#LAMMPS data file TIP4P

 4096 atoms
 5120 bonds
 8192 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 8 angle types
 0 dihedral types
 0 improper types

 0.034000 31.325000  xlo xhi
 -0.527000 28.887000  ylo yhi
 -0.028501 36.117499  zlo zhi

# Pair Coeffs
#
# 1  HW1
# 2  HW2
# 3  MW
# 4  OW

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  HW1-MW-HW2
# 2  HW1-MW-OW
# 3  HW1-OW-HW2
# 4  HW1-OW-MW
# 5  HW2-MW-OW
# 6  HW2-OW-MW
# 7  MW-HW1-OW
# 8  MW-HW2-OW

# Masses

# 1 1.008000 # HW1
# 2 1.008000 # HW2
# 3 12.000000 # MW
# 4 15.999000 # OW

 Atoms # full

3956 989 3 0.000000 6.483000 15.486000 21.385000 # MW ICE
3957 990 4 0.000000 6.489000 15.516000 25.905001 # OW ICE
3958 990 1 0.000000 7.381000 15.864000 25.936001 # HW1 ICE
3959 990 2 0.000000 6.075000 15.846000 26.701000 # HW2 ICE
3960 990 3 0.000000 6.550000 15.603000 26.011000 # MW ICE
3961 991 4 0.000000 6.533000 20.187000 25.978001 # OW ICE
3962 991 1 0.000000 6.119000 19.848000 25.184000 # HW1 ICE
3963 991 2 0.000000 7.432000 19.863001 25.938000 # HW2 ICE
3964 991 3 0.000000 6.595000 20.101999 25.871000 # MW ICE
3965 992 4 0.000000 1.350000 16.559999 25.992001 # OW ICE
3966 992 1 0.000000 0.459000 16.212000 25.962000 # HW1 ICE
3967 992 2 0.000000 1.768000 16.216000 25.202000 # HW2 ICE
3968 992 3 0.000000 1.289000 16.471001 25.886999 # MW ICE
3969 993 4 0.000000 9.173000 1.835000 21.488001 # OW ICE
3970 993 1 0.000000 9.591000 1.491000 20.698000 # HW1 ICE
3971 993 2 0.000000 8.281000 1.487000 21.458000 # HW2 ICE
3972 993 3 0.000000 9.112000 1.746000 21.382999 # MW ICE
3973 994 4 0.000000 13.099000 4.472000 19.224001 # OW ICE
3974 994 1 0.000000 13.517000 4.809000 18.431999 # HW1 ICE
3975 994 2 0.000000 12.207000 4.816000 19.191000 # HW2 ICE
3976 994 3 0.000000 13.038000 4.559000 19.118999 # MW ICE
3977 995 4 0.000000 14.435000 5.462000 21.427000 # OW ICE
3978 995 1 0.000000 13.953000 5.125000 20.671000 # HW1 ICE
3979 995 2 0.000000 13.953000 5.131000 22.184999 # HW2 ICE
3980 995 3 0.000000 14.312000 5.376000 21.427000 # MW ICE
3981 996 4 0.000000 13.126000 4.564000 23.684000 # OW ICE
3982 996 1 0.000000 12.214000 4.853000 23.683001 # HW1 ICE
3983 996 2 0.000000 13.076000 3.609000 23.688000 # HW2 ICE
3984 996 3 0.000000 13.003000 4.479000 23.684000 # MW ICE
3985 997 4 0.000000 10.463000 0.912000 23.745001 # OW ICE
3986 997 1 0.000000 10.009000 1.191000 22.950001 # HW1 ICE
3987 997 2 0.000000 10.457000 -0.044000 23.702000 # HW2 ICE
3988 997 3 0.000000 10.404000 0.825000 23.638000 # MW ICE
3989 998 4 0.000000 10.508000 5.433000 23.634001 # OW ICE
3990 998 1 0.000000 10.049000 5.151000 24.424999 # HW1 ICE
3991 998 2 0.000000 10.478000 6.389000 23.667000 # HW2 ICE
3992 998 3 0.000000 10.446000 5.519000 23.740000 # MW ICE
3993 999 4 0.000000 13.020000 1.713000 19.235001 # OW ICE
3994 999 1 0.000000 13.046000 2.669000 19.202000 # HW1 ICE
3995 999 2 0.000000 13.472000 1.433000 18.440001 # HW2 ICE
3996 999 3 0.000000 13.082000 1.799000 19.129000 # MW ICE
3997 1000 4 0.000000 13.074000 1.805000 23.649000 # OW ICE
3998 1000 1 0.000000 12.176000 1.476000 23.686001 # HW1 ICE
3999 1000 2 0.000000 13.487000 1.467000 24.443001 # HW2 ICE
4000 1000 3 0.000000 13.012000 1.720000 23.754999 # MW ICE
4001 1001 4 0.000000 9.200000 4.537000 25.889000 # OW ICE
4002 1001 1 0.000000 9.610000 4.863000 26.690001 # HW1 ICE
4003 1001 2 0.000000 8.300000 4.862000 25.931000 # HW2 ICE
4004 1001 3 0.000000 9.137000 4.620000 25.997000 # MW ICE
4005 1002 4 0.000000 9.146000 4.593000 21.385000 # OW ICE
4006 1002 1 0.000000 9.607000 4.871000 22.177000 # HW1 ICE
4007 1002 2 0.000000 9.158000 3.637000 21.424000 # HW2 ICE
4008 1002 3 0.000000 9.207000 4.506000 21.490999 # MW ICE
4009 1003 4 0.000000 10.535000 5.489000 19.174999 # OW ICE
4010 1003 1 0.000000 10.051000 5.163000 18.416000 # HW1 ICE
4011 1003 2 0.000000 10.050000 5.156000 19.930000 # HW2 ICE
4012 1003 3 0.000000 10.411000 5.405000 19.174000 # MW ICE
4013 1004 4 0.000000 10.384000 0.893000 19.194000 # OW ICE
4014 1004 1 0.000000 10.429000 -0.064000 19.187000 # HW1 ICE
4015 1004 2 0.000000 11.299000 1.175000 19.191999 # HW2 ICE
4016 1004 3 0.000000 10.507000 0.806000 19.193001 # MW ICE
4017 1005 4 0.000000 14.392000 0.790000 21.445999 # OW ICE
4018 1005 1 0.000000 13.916000 1.130000 20.688000 # HW1 ICE
4019 1005 2 0.000000 13.916000 1.136000 22.202000 # HW2 ICE
4020 1005 3 0.000000 14.270000 0.878000 21.445999 # MW ICE
4021 1006 4 0.000000 14.285000 0.883000 25.951000 # OW ICE
4022 1006 1 0.000000 14.340000 -0.073000 25.944000 # HW1 ICE
4023 1006 2 0.000000 15.196000 1.176000 25.948999 # HW2 ICE
4024 1006 3 0.000000 14.409000 0.798000 25.950001 # MW ICE
4025 1007 4 0.000000 14.436000 5.481000 25.931000 # OW ICE
4026 1007 1 0.000000 13.954000 5.144000 25.176001 # HW1 ICE
4027 1007 2 0.000000 13.960000 5.142000 26.690001 # HW2 ICE
4028 1007 3 0.000000 14.313000 5.394000 25.931999 # MW ICE
4029 1008 4 0.000000 9.120000 1.777000 25.993000 # OW ICE
4030 1008 1 0.000000 9.149000 2.733000 25.952999 # HW1 ICE
4031 1008 2 0.000000 9.575000 1.490000 25.201000 # HW2 ICE
4032 1008 3 0.000000 9.182000 1.863000 25.886000 # MW ICE
4033 1009 4 0.000000 9.173000 9.188000 12.360000 # OW ICE
4034 1009 1 0.000000 9.591000 8.851000 13.152000 # HW1 ICE
4035 1009 2 0.000000 8.281000 8.841000 12.392000 # HW2 ICE
4036 1009 3 0.000000 9.112000 9.100000 12.465000 # MW ICE
4037 1010 4 0.000000 13.047000 11.901000 10.188000 # OW ICE
4038 1010 1 0.000000 13.502000 12.177000 9.393000 # HW1 ICE
4039 1010 2 0.000000 13.060000 10.944000 10.152000 # HW2 ICE
4040 1010 3 0.000000 13.107000 11.814000 10.082000 # MW ICE
4041 1011 4 0.000000 14.409000 12.740000 12.436000 # OW ICE
4042 1011 1 0.000000 13.948000 12.461000 11.645000 # HW1 ICE
4043 1011 2 0.000000 14.374000 13.697000 12.409000 # HW2 ICE
4044 1011 3 0.000000 14.346000 12.827000 12.331000 # MW ICE
4045 1012 4 0.000000 13.099000 11.843000 14.694000 # OW ICE
4046 1012 1 0.000000 12.208000 12.190000 14.656000 # HW1 ICE
4047 1012 2 0.000000 13.518000 12.174000 13.899000 # HW2 ICE
4048 1012 3 0.000000 13.039000 11.930000 14.587000 # MW ICE
4049 1013 4 0.000000 10.463000 8.265000 14.616000 # OW ICE
4050 1013 1 0.000000 10.453000 7.309000 14.655000 # HW1 ICE
4051 1013 2 0.000000 10.008000 8.543000 15.411000 # HW2 ICE
4052 1013 3 0.000000 10.404000 8.179000 14.723000 # MW ICE
4053 1014 4 0.000000 10.509000 12.786000 14.689000 # OW ICE
4054 1014 1 0.000000 10.474000 13.742000 14.661000 # HW1 ICE
4055 1014 2 0.000000 10.048000 12.506000 13.898000 # HW2 ICE
4056 1014 3 0.000000 10.445000 12.873000 14.584000 # MW ICE
4057 1015 4 0.000000 13.074000 9.141000 10.199000 # OW ICE
4058 1015 1 0.000000 13.484000 8.809000 9.401000 # HW1 ICE
4059 1015 2 0.000000 12.176000 8.811000 10.163000 # HW2 ICE
4060 1015 3 0.000000 13.012000 9.056000 10.092000 # MW ICE
4061 1016 4 0.000000 13.100000 9.084000 14.658000 # OW ICE
4062 1016 1 0.000000 13.068000 10.040000 14.655000 # HW1 ICE
4063 1016 2 0.000000 12.182000 8.813000 14.660000 # HW2 ICE
4064 1016 3 0.000000 12.978000 9.172000 14.658000 # MW ICE
4065 1017 4 0.000000 9.199000 11.890000 16.945999 # OW ICE
4066 1017 1 0.000000 9.613000 12.223000 16.149000 # HW1 ICE
4067 1017 2 0.000000 8.300000 12.215000 16.903000 # HW2 ICE
4068 1017 3 0.000000 9.137000 11.974000 16.837999 # MW ICE
4069 1018 4 0.000000 9.146000 11.947000 12.441000 # OW ICE
4070 1018 1 0.000000 9.158000 10.990000 12.409000 # HW1 ICE
4071 1018 2 0.000000 9.606000 12.219000 11.647000 # HW2 ICE
4072 1018 3 0.000000 9.207000 11.859000 12.335000 # MW ICE
4073 1019 4 0.000000 10.428000 12.768000 10.137000 # OW ICE
4074 1019 1 0.000000 11.345000 12.491000 10.139000 # HW1 ICE
4075 1019 2 0.000000 10.466000 13.725000 10.144000 # HW2 ICE
4076 1019 3 0.000000 10.550000 12.855000 10.139000 # MW ICE
4077 1020 4 0.000000 10.463000 8.247000 10.111000 # OW ICE
4078 1020 1 0.000000 10.008000 8.524000 10.905000 # HW1 ICE
4079 1020 2 0.000000 10.453000 7.290000 10.149000 # HW2 ICE
4080 1020 3 0.000000 10.404000 8.160000 10.217000 # MW ICE
4081 1021 4 0.000000 14.392000 8.144000 12.410000 # OW ICE
4082 1021 1 0.000000 13.916000 8.489000 13.165000 # HW1 ICE
4083 1021 2 0.000000 13.916000 8.483000 11.651000 # HW2 ICE
4084 1021 3 0.000000 14.270000 8.232000 12.409000 # MW ICE
4085 1022 4 0.000000 14.364000 8.237000 16.961000 # OW ICE
4086 1022 1 0.000000 14.359000 7.281000 16.917000 # HW1 ICE
4087 1022 2 0.000000 13.910000 8.517000 16.166000 # HW2 ICE
4088 1022 3 0.000000 14.305000 8.151000 16.853001 # MW ICE
4089 1023 4 0.000000 14.436000 12.835000 16.895000 # OW ICE
4090 1023 1 0.000000 13.954000 12.498000 16.139000 # HW1 ICE
4091 1023 2 0.000000 13.960000 12.496000 17.653000 # HW2 ICE
4092 1023 3 0.000000 14.313000 12.748000 16.895000 # MW ICE
4093 1024 4 0.000000 9.120000 9.130000 16.864000 # OW ICE
4094 1024 1 0.000000 9.151000 10.086000 16.900000 # HW1 ICE
4095 1024 2 0.000000 9.570000 8.845000 17.659000 # HW2 ICE
4096 1024 3 0.000000 9.181000 9.216000 16.969999 # MW ICE

 Bonds

1 1 1 3
2 1 1 2
3 1 1 4
4 1 2 4
5 1 3 4
6 1 5 7
7 1 5 8
8 1 5 6
9 1 6 8
10 1 7 8
11 1 9 10
12 1 9 12
13 1 9 11
14 1 10 12
15 1 11 12
16 1 13 14
17 1 13 15
18 1 13 16
19 1 14 16
20 1 15 16
21 1 17 18
22 1 17 20
23 1 17 19
24 1 18 20
25 1 19 20
26 1 21 23
27 1 21 24
28 1 21 22
29 1 22 24
30 1 23 24
31 1 25 26
32 1 25 28
33 1 25 27
34 1 26 28
35 1 27 28
36 1 29 32
37 1 29 31
38 1 29 30
39 1 30 32
40 1 31 32
41 1 33 34
42 1 33 36
43 1 33 35
44 1 34 36
45 1 35 36
46 1 37 40
47 1 37 39
48 1 37 38
49 1 38 40
50 1 39 40
51 1 41 44
52 1 41 42
53 1 41 43
54 1 42 44
55 1 43 44
56 1 45 46
57 1 45 48
58 1 45 47
59 1 46 48
60 1 47 48
61 1 49 52
62 1 49 50
63 1 49 51
64 1 50 52
65 1 51 52
66 1 53 55
67 1 53 56
68 1 53 54
69 1 54 56
70 1 55 56
71 1 57 60
72 1 57 58
73 1 57 59
74 1 58 60
75 1 59 60
76 1 61 62
77 1 61 64
78 1 61 63
79 1 62 64
80 1 63 64
81 1 65 67
82 1 65 68
83 1 65 66
84 1 66 68
85 1 67 68
86 1 69 70
87 1 69 71
88 1 69 72
89 1 70 72
90 1 71 72
91 1 73 74
92 1 73 76
93 1 73 75
94 1 74 76
95 1 75 76
96 1 77 79
97 1 77 80
98 1 77 78
99 1 78 80
100 1 79 80
101 1 81 82
102 1 81 83
103 1 81 84
104 1 82 84
105 1 83 84
106 1 85 86
107 1 85 88
108 1 85 87
109 1 86 88
110 1 87 88
111 1 89 91
112 1 89 92
113 1 89 90
114 1 90 92
115 1 91 92
116 1 93 94
117 1 93 96
118 1 93 95
119 1 94 96
120 1 95 96
121 1 97 98
122 1 97 99
123 1 97 100
124 1 98 100
125 1 99 100
126 1 101 102
127 1 101 104
128 1 101 103
129 1 102 104
130 1 103 104
131 1 105 108
132 1 105 106
133 1 105 107
134 1 106 108
135 1 107 108
136 1 109 112
137 1 109 110
138 1 109 111
139 1 110 112
140 1 111 112
141 1 113 115
142 1 113 116
143 1 113 114
144 1 114 116
145 1 115 116
146 1 117 118
147 1 117 119
148 1 117 120
149 1 118 120
150 1 119 120
151 1 121 122
152 1 121 124
153 1 121 123
154 1 122 124
155 1 123 124
156 1 125 128
157 1 125 127
158 1 125 126
159 1 126 128
160 1 127 128
161 1 129 130
162 1 129 132
163 1 129 131
164 1 130 132
165 1 131 132
166 1 133 135
167 1 133 136
168 1 133 134
169 1 134 136
170 1 135 136
171 1 137 138
172 1 137 139
173 1 137 140
174 1 138 140
175 1 139 140
176 1 141 143
177 1 141 144
178 1 141 142
179 1 142 144
180 1 143 144
181 1 145 146
182 1 145 148
183 1 145 147
184 1 146 148
185 1 147 148
186 1 149 152
187 1 149 151
188 1 149 150
189 1 150 152
190 1 151 152
191 1 153 154
192 1 153 155
193 1 153 156
194 1 154 156
195 1 155 156
196 1 157 159
197 1 157 158
198 1 157 160
199 1 158 160
200 1 159 160
201 1 161 162
202 1 161 164
203 1 161 163
204 1 162 164
205 1 163 164
206 1 165 166
207 1 165 168
208 1 165 167
209 1 166 168
210 1 167 168
211 1 169 170
212 1 169 171
213 1 169 172
214 1 170 172
215 1 171 172
216 1 173 175
217 1 173 176
218 1 173 174
219 1 174 176
220 1 175 176
221 1 177 180
222 1 177 179
223 1 177 178
224 1 178 180
225 1 179 180
226 1 181 182
227 1 181 183
228 1 181 184
229 1 182 184
230 1 183 184
231 1 185 186
232 1 185 187
233 1 185 188
234 1 186 188
235 1 187 188
236 1 189 191
237 1 189 192
238 1 189 190
239 1 190 192
240 1 191 192
241 1 193 194
242 1 193 196
243 1 193 195
244 1 194 196
245 1 195 196
246 1 197 198
247 1 197 199
248 1 197 200
249 1 198 200
250 1 199 200
251 1 201 204
252 1 201 203
253 1 201 202
254 1 202 204
255 1 203 204
256 1 205 207
257 1 205 208
258 1 205 206
259 1 206 208
260 1 207 208
261 1 209 210
262 1 209 212
263 1 209 211
264 1 210 212
265 1 211 212
266 1 213 214
267 1 213 216
268 1 213 215
269 1 214 216
270 1 215 216
271 1 217 218
272 1 217 219
273 1 217 220
274 1 218 220
275 1 219 220
276 1 221 223
277 1 221 224
278 1 221 222
279 1 222 224
280 1 223 224
281 1 225 226
282 1 225 227
283 1 225 228
284 1 226 228
285 1 227 228
286 1 229 230
287 1 229 231
288 1 229 232
289 1 230 232
290 1 231 232
291 1 233 235
292 1 233 236
293 1 233 234
294 1 234 236
295 1 235 236
296 1 237 238
297 1 237 239
298 1 237 240
299 1 238 240
300 1 239 240
301 1 241 242
302 1 241 244
303 1 241 243
304 1 242 244
305 1 243 244
306 1 245 246
307 1 245 247
308 1 245 248
309 1 246 248
310 1 247 248
311 1 249 250
312 1 249 251
313 1 249 252
314 1 250 252
315 1 251 252
316 1 253 255
317 1 253 256
318 1 253 254
319 1 254 256
320 1 255 256
321 1 257 260
322 1 257 258
323 1 257 259
324 1 258 260
325 1 259 260
326 1 261 262
327 1 261 263
328 1 261 264
329 1 262 264
330 1 263 264
331 1 265 266
332 1 265 268
333 1 265 267
334 1 266 268
335 1 267 268
336 1 269 270
337 1 269 271
338 1 269 272
339 1 270 272
340 1 271 272
341 1 273 274
342 1 273 276
343 1 273 275
344 1 274 276
345 1 275 276
346 1 277 280
347 1 277 279
348 1 277 278
349 1 278 280
350 1 279 280
351 1 281 282
352 1 281 283
353 1 281 284
354 1 282 284
355 1 283 284
356 1 285 286
357 1 285 287
358 1 285 288
359 1 286 288
360 1 287 288
361 1 289 290
362 1 289 291
363 1 289 292
364 1 290 292
365 1 291 292
366 1 293 294
367 1 293 295
368 1 293 296
369 1 294 296
370 1 295 296
371 1 297 298
372 1 297 300
373 1 297 299
374 1 298 300
375 1 299 300
376 1 301 304
377 1 301 302
378 1 301 303
379 1 302 304
380 1 303 304
381 1 305 306
382 1 305 307
383 1 305 308
384 1 306 308
385 1 307 308
386 1 309 310
387 1 309 312
388 1 309 311
389 1 310 312
390 1 311 312
391 1 313 314
392 1 313 316
393 1 313 315
394 1 314 316
395 1 315 316
396 1 317 318
397 1 317 319
398 1 317 320
399 1 318 320
400 1 319 320
401 1 321 323
402 1 321 324
403 1 321 322
404 1 322 324
405 1 323 324
406 1 325 326
407 1 325 327
408 1 325 328
409 1 326 328
410 1 327 328
411 1 329 330
412 1 329 332
413 1 329 331
414 1 330 332
415 1 331 332
416 1 333 334
417 1 333 336
418 1 333 335
419 1 334 336
420 1 335 336
421 1 337 338
422 1 337 339
423 1 337 340
424 1 338 340
425 1 339 340
426 1 341 342
427 1 341 343
428 1 341 344
429 1 342 344
430 1 343 344
431 1 345 346
432 1 345 347
433 1 345 348
434 1 346 348
435 1 347 348
436 1 349 350
437 1 349 352
438 1 349 351
439 1 350 352
440 1 351 352
441 1 353 354
442 1 353 355
443 1 353 356
444 1 354 356
445 1 355 356
446 1 357 359
447 1 357 360
448 1 357 358
449 1 358 360
450 1 359 360
451 1 361 362
452 1 361 363
453 1 361 364
454 1 362 364
455 1 363 364
456 1 365 367
457 1 365 368
458 1 365 366
459 1 366 368
460 1 367 368
461 1 369 371
462 1 369 372
463 1 369 370
464 1 370 372
465 1 371 372
466 1 373 374
467 1 373 375
468 1 373 376
469 1 374 376
470 1 375 376
471 1 377 378
472 1 377 379
473 1 377 380
474 1 378 380
475 1 379 380
476 1 381 383
477 1 381 384
478 1 381 382
479 1 382 384
480 1 383 384
481 1 385 386
482 1 385 388
483 1 385 387
484 1 386 388
485 1 387 388
486 1 389 390
487 1 389 391
488 1 389 392
489 1 390 392
490 1 391 392
491 1 393 394
492 1 393 395
493 1 393 396
494 1 394 396
495 1 395 396
496 1 397 399
497 1 397 400
498 1 397 398
499 1 398 400
500 1 399 400
501 1 401 402
502 1 401 403
503 1 401 404
504 1 402 404
505 1 403 404
506 1 405 406
507 1 405 408
508 1 405 407
509 1 406 408
510 1 407 408
511 1 409 410
512 1 409 411
513 1 409 412
514 1 410 412
515 1 411 412
516 1 413 414
517 1 413 416
518 1 413 415
519 1 414 416
520 1 415 416
521 1 417 419
522 1 417 420
523 1 417 418
524 1 418 420
525 1 419 420
526 1 421 423
527 1 421 424
528 1 421 422
529 1 422 424
530 1 423 424
531 1 425 427
532 1 425 428
533 1 425 426
534 1 426 428
535 1 427 428
536 1 429 430
537 1 429 432
538 1 429 431
539 1 430 432
540 1 431 432
541 1 433 435
542 1 433 436
543 1 433 434
544 1 434 436
545 1 435 436
546 1 437 439
547 1 437 438
548 1 437 440
549 1 438 440
550 1 439 440
551 1 441 442
552 1 441 444
553 1 441 443
554 1 442 444
555 1 443 444
556 1 445 447
557 1 445 446
558 1 445 448
559 1 446 448
560 1 447 448
561 1 449 450
562 1 449 452
563 1 449 451
564 1 450 452
565 1 451 452
566 1 453 454
567 1 453 455
568 1 453 456
569 1 454 456
570 1 455 456
571 1 457 459
572 1 457 460
573 1 457 458
574 1 458 460
575 1 459 460
576 1 461 463
577 1 461 462
578 1 461 464
579 1 462 464
580 1 463 464
581 1 465 466
582 1 465 468
583 1 465 467
584 1 466 468
585 1 467 468
586 1 469 470
587 1 469 472
588 1 469 471
589 1 470 472
590 1 471 472
591 1 473 474
592 1 473 475
593 1 473 476
594 1 474 476
595 1 475 476
596 1 477 478
597 1 477 479
598 1 477 480
599 1 478 480
600 1 479 480
601 1 481 482
602 1 481 484
603 1 481 483
604 1 482 484
605 1 483 484
606 1 485 487
607 1 485 488
608 1 485 486
609 1 486 488
610 1 487 488
611 1 489 492
612 1 489 490
613 1 489 491
614 1 490 492
615 1 491 492
616 1 493 494
617 1 493 495
618 1 493 496
619 1 494 496
620 1 495 496
621 1 497 498
622 1 497 499
623 1 497 500
624 1 498 500
625 1 499 500
626 1 501 502
627 1 501 504
628 1 501 503
629 1 502 504
630 1 503 504
631 1 505 506
632 1 505 507
633 1 505 508
634 1 506 508
635 1 507 508
636 1 509 510
637 1 509 511
638 1 509 512
639 1 510 512
640 1 511 512
641 1 513 515
642 1 513 516
643 1 513 514
644 1 514 516
645 1 515 516
646 1 517 518
647 1 517 519
648 1 517 520
649 1 518 520
650 1 519 520
651 1 521 522
652 1 521 523
653 1 521 524
654 1 522 524
655 1 523 524
656 1 525 526
657 1 525 527
658 1 525 528
659 1 526 528
660 1 527 528
661 1 529 530
662 1 529 532
663 1 529 531
664 1 530 532
665 1 531 532
666 1 533 534
667 1 533 536
668 1 533 535
669 1 534 536
670 1 535 536
671 1 537 538
672 1 537 539
673 1 537 540
674 1 538 540
675 1 539 540
676 1 541 542
677 1 541 543
678 1 541 544
679 1 542 544
680 1 543 544
681 1 545 546
682 1 545 547
683 1 545 548
684 1 546 548
685 1 547 548
686 1 549 551
687 1 549 552
688 1 549 550
689 1 550 552
690 1 551 552
691 1 553 554
692 1 553 555
693 1 553 556
694 1 554 556
695 1 555 556
696 1 557 559
697 1 557 560
698 1 557 558
699 1 558 560
700 1 559 560
701 1 561 562
702 1 561 564
703 1 561 563
704 1 562 564
705 1 563 564
706 1 565 567
707 1 565 566
708 1 565 568
709 1 566 568
710 1 567 568
711 1 569 570
712 1 569 572
713 1 569 571
714 1 570 572
715 1 571 572
716 1 573 574
717 1 573 575
718 1 573 576
719 1 574 576
720 1 575 576
721 1 577 578
722 1 577 579
723 1 577 580
724 1 578 580
725 1 579 580
726 1 581 582
727 1 581 583
728 1 581 584
729 1 582 584
730 1 583 584
731 1 585 588
732 1 585 586
733 1 585 587
734 1 586 588
735 1 587 588
736 1 589 590
737 1 589 591
738 1 589 592
739 1 590 592
740 1 591 592
741 1 593 595
742 1 593 596
743 1 593 594
744 1 594 596
745 1 595 596
746 1 597 598
747 1 597 599
748 1 597 600
749 1 598 600
750 1 599 600
751 1 601 603
752 1 601 604
753 1 601 602
754 1 602 604
755 1 603 604
756 1 605 607
757 1 605 608
758 1 605 606
759 1 606 608
760 1 607 608
761 1 609 611
762 1 609 612
763 1 609 610
764 1 610 612
765 1 611 612
766 1 613 615
767 1 613 616
768 1 613 614
769 1 614 616
770 1 615 616
771 1 617 619
772 1 617 620
773 1 617 618
774 1 618 620
775 1 619 620
776 1 621 622
777 1 621 623
778 1 621 624
779 1 622 624
780 1 623 624
781 1 625 626
782 1 625 628
783 1 625 627
784 1 626 628
785 1 627 628
786 1 629 630
787 1 629 631
788 1 629 632
789 1 630 632
790 1 631 632
791 1 633 635
792 1 633 634
793 1 633 636
794 1 634 636
795 1 635 636
796 1 637 639
797 1 637 640
798 1 637 638
799 1 638 640
800 1 639 640
801 1 641 642
802 1 641 643
803 1 641 644
804 1 642 644
805 1 643 644
806 1 645 647
807 1 645 646
808 1 645 648
809 1 646 648
810 1 647 648
811 1 649 651
812 1 649 652
813 1 649 650
814 1 650 652
815 1 651 652
816 1 653 655
817 1 653 656
818 1 653 654
819 1 654 656
820 1 655 656
821 1 657 659
822 1 657 658
823 1 657 660
824 1 658 660
825 1 659 660
826 1 661 662
827 1 661 663
828 1 661 664
829 1 662 664
830 1 663 664
831 1 665 666
832 1 665 667
833 1 665 668
834 1 666 668
835 1 667 668
836 1 669 670
837 1 669 671
838 1 669 672
839 1 670 672
840 1 671 672
841 1 673 674
842 1 673 675
843 1 673 676
844 1 674 676
845 1 675 676
846 1 677 679
847 1 677 680
848 1 677 678
849 1 678 680
850 1 679 680
851 1 681 682
852 1 681 683
853 1 681 684
854 1 682 684
855 1 683 684
856 1 685 686
857 1 685 688
858 1 685 687
859 1 686 688
860 1 687 688
861 1 689 691
862 1 689 692
863 1 689 690
864 1 690 692
865 1 691 692
866 1 693 694
867 1 693 696
868 1 693 695
869 1 694 696
870 1 695 696
871 1 697 699
872 1 697 700
873 1 697 698
874 1 698 700
875 1 699 700
876 1 701 702
877 1 701 704
878 1 701 703
879 1 702 704
880 1 703 704
881 1 705 706
882 1 705 708
883 1 705 707
884 1 706 708
885 1 707 708
886 1 709 710
887 1 709 711
888 1 709 712
889 1 710 712
890 1 711 712
891 1 713 716
892 1 713 714
893 1 713 715
894 1 714 716
895 1 715 716
896 1 717 718
897 1 717 719
898 1 717 720
899 1 718 720
900 1 719 720
901 1 721 722
902 1 721 724
903 1 721 723
904 1 722 724
905 1 723 724
906 1 725 727
907 1 725 726
908 1 725 728
909 1 726 728
910 1 727 728
911 1 729 731
912 1 729 730
913 1 729 732
914 1 730 732
915 1 731 732
916 1 733 734
917 1 733 735
918 1 733 736
919 1 734 736
920 1 735 736
921 1 737 739
922 1 737 740
923 1 737 738
924 1 738 740
925 1 739 740
926 1 741 742
927 1 741 743
928 1 741 744
929 1 742 744
930 1 743 744
931 1 745 747
932 1 745 746
933 1 745 748
934 1 746 748
935 1 747 748
936 1 749 750
937 1 749 751
938 1 749 752
939 1 750 752
940 1 751 752
941 1 753 754
942 1 753 755
943 1 753 756
944 1 754 756
945 1 755 756
946 1 757 759
947 1 757 760
948 1 757 758
949 1 758 760
950 1 759 760
951 1 761 763
952 1 761 764
953 1 761 762
954 1 762 764
955 1 763 764
956 1 765 767
957 1 765 768
958 1 765 766
959 1 766 768
960 1 767 768
961 1 769 772
962 1 769 770
963 1 769 771
964 1 770 772
965 1 771 772
966 1 773 774
967 1 773 775
968 1 773 776
969 1 774 776
970 1 775 776
971 1 777 780
972 1 777 778
973 1 777 779
974 1 778 780
975 1 779 780
976 1 781 782
977 1 781 783
978 1 781 784
979 1 782 784
980 1 783 784
981 1 785 787
982 1 785 788
983 1 785 786
984 1 786 788
985 1 787 788
986 1 789 790
987 1 789 791
988 1 789 792
989 1 790 792
990 1 791 792
991 1 793 794
992 1 793 795
993 1 793 796
994 1 794 796
995 1 795 796
996 1 797 798
997 1 797 799
998 1 797 800
999 1 798 800
1000 1 799 800
1001 1 801 803
1002 1 801 802
1003 1 801 804
1004 1 802 804
1005 1 803 804
1006 1 805 806
1007 1 805 808
1008 1 805 807
1009 1 806 808
1010 1 807 808
1011 1 809 811
1012 1 809 812
1013 1 809 810
1014 1 810 812
1015 1 811 812
1016 1 813 814
1017 1 813 816
1018 1 813 815
1019 1 814 816
1020 1 815 816
1021 1 817 819
1022 1 817 820
1023 1 817 818
1024 1 818 820
1025 1 819 820
1026 1 821 823
1027 1 821 824
1028 1 821 822
1029 1 822 824
1030 1 823 824
1031 1 825 826
1032 1 825 828
1033 1 825 827
1034 1 826 828
1035 1 827 828
1036 1 829 831
1037 1 829 832
1038 1 829 830
1039 1 830 832
1040 1 831 832
1041 1 833 834
1042 1 833 836
1043 1 833 835
1044 1 834 836
1045 1 835 836
1046 1 837 838
1047 1 837 839
1048 1 837 840
1049 1 838 840
1050 1 839 840
1051 1 841 842
1052 1 841 844
1053 1 841 843
1054 1 842 844
1055 1 843 844
1056 1 845 846
1057 1 845 847
1058 1 845 848
1059 1 846 848
1060 1 847 848
1061 1 849 850
