#LAMMPS data file

 3072 atoms
 2048 bonds
 1024 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.034000 31.325000  xlo xhi
 -0.527000 28.887000  ylo yhi
 -0.028501 36.117499  zlo zhi

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

1994 665 1 0.000000 9.603000 4.862000 8.621000 # H SOL
1995 665 1 0.000000 9.604000 4.869000 7.107000 # H SOL
1996 666 2 0.000000 9.119000 4.518000 3.358000 # O SOL
1997 666 1 0.000000 9.601000 4.849000 2.600000 # H SOL
1998 666 1 0.000000 9.601000 4.855000 4.114000 # H SOL
1999 667 2 0.000000 10.428000 5.415000 1.101000 # O SOL
2000 667 1 0.000000 10.466000 6.371000 1.108000 # H SOL
2001 667 1 0.000000 11.345000 5.138000 1.103000 # H SOL
2002 668 2 0.000000 10.490000 0.817000 1.121000 # O SOL
2003 668 1 0.000000 10.015000 1.163000 1.876000 # H SOL
2004 668 1 0.000000 10.021000 1.165000 0.362000 # H SOL
2005 669 2 0.000000 14.392000 0.790000 3.373000 # O SOL
2006 669 1 0.000000 13.916000 1.130000 2.615000 # H SOL
2007 669 1 0.000000 13.916000 1.136000 4.129000 # H SOL
2008 670 2 0.000000 14.312000 0.808000 7.923000 # O SOL
2009 670 1 0.000000 13.894000 1.145000 7.131000 # H SOL
2010 670 1 0.000000 15.204000 1.156000 7.891000 # H SOL
2011 671 2 0.000000 14.410000 5.406000 7.813000 # O SOL
2012 671 1 0.000000 13.955000 5.120000 8.605000 # H SOL
2013 671 1 0.000000 14.377000 6.362000 7.850000 # H SOL
2014 672 2 0.000000 9.120000 1.777000 7.827000 # O SOL
2015 672 1 0.000000 9.151000 2.733000 7.863000 # H SOL
2016 672 1 0.000000 9.570000 1.492000 8.623000 # H SOL
2017 673 2 0.000000 24.764999 1.759000 21.488001 # O SOL
2018 673 1 0.000000 24.795000 2.715000 21.448999 # H SOL
2019 673 1 0.000000 25.219999 1.472000 20.697001 # H SOL
2020 674 2 0.000000 28.745001 4.471000 19.132999 # O SOL
2021 674 1 0.000000 29.164000 4.809000 19.924000 # H SOL
2022 674 1 0.000000 27.853001 4.818000 19.167000 # H SOL
2023 675 2 0.000000 30.000000 5.461000 21.381001 # O SOL
2024 675 1 0.000000 30.900000 5.137000 21.424000 # H SOL
2025 675 1 0.000000 29.587000 5.128000 22.177000 # H SOL
2026 676 2 0.000000 28.771999 4.564000 23.684000 # O SOL
2027 676 1 0.000000 28.722000 3.609000 23.688000 # H SOL
2028 676 1 0.000000 27.858999 4.853000 23.683001 # H SOL
2029 677 2 0.000000 26.108999 0.912000 23.745001 # O SOL
2030 677 1 0.000000 26.103001 -0.044000 23.702000 # H SOL
2031 677 1 0.000000 25.655001 1.191000 22.950001 # H SOL
2032 678 2 0.000000 26.153999 5.433000 23.634001 # O SOL
2033 678 1 0.000000 26.122999 6.389000 23.667000 # H SOL
2034 678 1 0.000000 25.695000 5.151000 24.424999 # H SOL
2035 679 2 0.000000 28.666000 1.713000 19.235001 # O SOL
2036 679 1 0.000000 28.691999 2.669000 19.202000 # H SOL
2037 679 1 0.000000 29.118000 1.433000 18.440001 # H SOL
2038 680 2 0.000000 28.719999 1.805000 23.649000 # O SOL
2039 680 1 0.000000 27.822001 1.476000 23.686001 # H SOL
2040 680 1 0.000000 29.132999 1.467000 24.443001 # H SOL
2041 681 2 0.000000 24.871000 4.611000 25.934999 # O SOL
2042 681 1 0.000000 23.954000 4.887000 25.934000 # H SOL
2043 681 1 0.000000 24.834000 3.655000 25.938999 # H SOL
2044 682 2 0.000000 24.764999 4.518000 21.431000 # O SOL
2045 682 1 0.000000 25.246000 4.849000 20.673000 # H SOL
2046 682 1 0.000000 25.246000 4.855000 22.187000 # H SOL
2047 683 2 0.000000 26.153999 5.414000 19.219999 # O SOL
2048 683 1 0.000000 26.122999 6.371000 19.198000 # H SOL
2049 683 1 0.000000 25.695999 5.141000 18.424999 # H SOL
2050 684 2 0.000000 26.030001 0.893000 19.194000 # O SOL
2051 684 1 0.000000 26.944000 1.175000 19.191999 # H SOL
2052 684 1 0.000000 26.073999 -0.064000 19.187000 # H SOL
2053 685 2 0.000000 30.037001 0.790000 21.445999 # O SOL
2054 685 1 0.000000 29.562000 1.130000 20.688000 # H SOL
2055 685 1 0.000000 29.562000 1.136000 22.202000 # H SOL
2056 686 2 0.000000 29.958000 0.809000 25.905001 # O SOL
2057 686 1 0.000000 29.542999 1.139000 26.701000 # H SOL
2058 686 1 0.000000 30.849001 1.156000 25.936001 # H SOL
2059 687 2 0.000000 30.056000 5.406000 25.976999 # O SOL
2060 687 1 0.000000 29.594000 5.126000 25.187000 # H SOL
2061 687 1 0.000000 30.020000 6.362000 25.948999 # H SOL
2062 688 2 0.000000 24.740000 1.853000 25.945999 # O SOL
2063 688 1 0.000000 25.215000 1.507000 25.191000 # H SOL
2064 688 1 0.000000 25.209000 1.504000 26.705000 # H SOL
2065 689 2 0.000000 9.094000 1.834000 30.479000 # O SOL
2066 689 1 0.000000 9.569000 1.495000 31.237000 # H SOL
2067 689 1 0.000000 9.569000 1.488000 29.723000 # H SOL
2068 690 2 0.000000 13.099000 4.471000 28.169001 # O SOL
2069 690 1 0.000000 13.518000 4.809000 28.961000 # H SOL
2070 690 1 0.000000 12.208000 4.818000 28.204000 # H SOL
2071 691 2 0.000000 14.355000 5.461000 30.417000 # O SOL
2072 691 1 0.000000 13.941000 5.128000 31.214001 # H SOL
2073 691 1 0.000000 15.254000 5.137000 30.459999 # H SOL
2074 692 2 0.000000 13.099000 4.489000 32.674999 # O SOL
2075 692 1 0.000000 13.519000 4.827000 33.466000 # H SOL
2076 692 1 0.000000 12.208000 4.836000 32.709000 # H SOL
2077 693 2 0.000000 10.384000 0.912000 32.736000 # O SOL
2078 693 1 0.000000 10.428000 -0.045000 32.729000 # H SOL
2079 693 1 0.000000 11.299000 1.194000 32.734001 # H SOL
2080 694 2 0.000000 10.509000 5.433000 32.762001 # O SOL
2081 694 1 0.000000 10.048000 5.153000 31.971001 # H SOL
2082 694 1 0.000000 10.474000 6.389000 32.734001 # H SOL
2083 695 2 0.000000 13.020000 1.713000 28.180000 # O SOL
2084 695 1 0.000000 13.050000 2.669000 28.212000 # H SOL
2085 695 1 0.000000 13.475000 1.432000 28.974001 # H SOL
2086 696 2 0.000000 13.020000 1.731000 32.686001 # O SOL
2087 696 1 0.000000 13.475000 1.450000 33.479000 # H SOL
2088 696 1 0.000000 13.050000 2.687000 32.716999 # H SOL
2089 697 2 0.000000 9.119000 4.537000 34.972000 # O SOL
2090 697 1 0.000000 9.603000 4.862000 35.730999 # H SOL
2091 697 1 0.000000 9.604000 4.869000 34.216999 # H SOL
2092 698 2 0.000000 9.225000 4.593000 30.468000 # O SOL
2093 698 1 0.000000 8.309000 4.869000 30.466000 # H SOL
2094 698 1 0.000000 9.189000 3.637000 30.471001 # H SOL
2095 699 2 0.000000 10.508000 5.415000 28.165001 # O SOL
2096 699 1 0.000000 10.049000 5.133000 28.955999 # H SOL
2097 699 1 0.000000 10.478000 6.371000 28.198000 # H SOL
2098 700 2 0.000000 10.410000 0.818000 28.275999 # O SOL
2099 700 1 0.000000 9.999000 1.163000 27.483000 # H SOL
2100 700 1 0.000000 11.309000 1.146000 28.242001 # H SOL
2101 701 2 0.000000 14.365000 0.866000 30.436001 # O SOL
2102 701 1 0.000000 13.909000 1.143000 31.231001 # H SOL
2103 701 1 0.000000 14.354000 -0.090000 30.475000 # H SOL
2104 702 2 0.000000 14.285000 0.883000 34.987999 # O SOL
2105 702 1 0.000000 14.340000 -0.073000 34.980999 # H SOL
2106 702 1 0.000000 15.196000 1.176000 34.986000 # H SOL
2107 703 2 0.000000 14.355000 5.480000 34.922001 # O SOL
2108 703 1 0.000000 15.256000 5.158000 34.960999 # H SOL
2109 703 1 0.000000 13.944000 5.141000 35.716000 # H SOL
2110 704 2 0.000000 9.120000 1.777000 35.028999 # O SOL
2111 704 1 0.000000 9.149000 2.733000 34.990002 # H SOL
2112 704 1 0.000000 9.575000 1.490000 34.237999 # H SOL
2113 705 2 0.000000 17.023001 1.759000 3.369000 # O SOL
2114 705 1 0.000000 16.980000 2.715000 3.365000 # H SOL
2115 705 1 0.000000 16.108000 1.477000 3.370000 # H SOL
2116 706 2 0.000000 20.922001 4.471000 1.060000 # O SOL
2117 706 1 0.000000 20.030001 4.818000 1.094000 # H SOL
2118 706 1 0.000000 21.341000 4.809000 1.851000 # H SOL
2119 707 2 0.000000 22.177000 5.461000 3.307000 # O SOL
2120 707 1 0.000000 21.764000 5.128000 4.104000 # H SOL
2121 707 1 0.000000 23.077000 5.137000 3.351000 # H SOL
2122 708 2 0.000000 20.948999 4.564000 5.611000 # O SOL
2123 708 1 0.000000 20.035999 4.853000 5.609000 # H SOL
2124 708 1 0.000000 20.899000 3.609000 5.615000 # H SOL
2125 709 2 0.000000 18.285999 0.912000 5.672000 # O SOL
2126 709 1 0.000000 17.832001 1.191000 4.877000 # H SOL
2127 709 1 0.000000 18.280001 -0.044000 5.629000 # H SOL
2128 710 2 0.000000 18.330999 5.433000 5.561000 # O SOL
2129 710 1 0.000000 17.872000 5.151000 6.352000 # H SOL
2130 710 1 0.000000 18.301001 6.389000 5.594000 # H SOL
2131 711 2 0.000000 20.843000 1.713000 1.162000 # O SOL
2132 711 1 0.000000 21.295000 1.433000 0.367000 # H SOL
2133 711 1 0.000000 20.868999 2.669000 1.129000 # H SOL
2134 712 2 0.000000 20.896999 1.806000 5.668000 # O SOL
2135 712 1 0.000000 21.309999 1.461000 4.876000 # H SOL
2136 712 1 0.000000 19.999001 1.476000 5.633000 # H SOL
2137 713 2 0.000000 17.048000 4.611000 7.862000 # O SOL
2138 713 1 0.000000 16.132000 4.887000 7.861000 # H SOL
2139 713 1 0.000000 17.011000 3.655000 7.866000 # H SOL
2140 714 2 0.000000 16.941999 4.518000 3.358000 # O SOL
2141 714 1 0.000000 17.424000 4.855000 4.114000 # H SOL
2142 714 1 0.000000 17.423000 4.849000 2.600000 # H SOL
2143 715 2 0.000000 18.330999 5.414000 1.147000 # O SOL
2144 715 1 0.000000 17.872999 5.141000 0.352000 # H SOL
2145 715 1 0.000000 18.299999 6.371000 1.125000 # H SOL
2146 716 2 0.000000 18.233000 0.818000 1.075000 # O SOL
2147 716 1 0.000000 19.131001 1.148000 1.109000 # H SOL
2148 716 1 0.000000 17.820000 1.163000 1.866000 # H SOL
2149 717 2 0.000000 22.135000 0.790000 3.419000 # O SOL
2150 717 1 0.000000 23.027000 1.138000 3.386000 # H SOL
2151 717 1 0.000000 21.716999 1.127000 2.626000 # H SOL
2152 718 2 0.000000 22.135000 0.808000 7.923000 # O SOL
2153 718 1 0.000000 21.716999 1.145000 7.131000 # H SOL
2154 718 1 0.000000 23.027000 1.156000 7.891000 # H SOL
2155 719 2 0.000000 22.177999 5.480000 7.905000 # O SOL
2156 719 1 0.000000 21.764999 5.141000 7.111000 # H SOL
2157 719 1 0.000000 23.077999 5.156000 7.864000 # H SOL
2158 720 2 0.000000 16.917000 1.853000 7.873000 # O SOL
2159 720 1 0.000000 17.386000 1.504000 8.632000 # H SOL
2160 720 1 0.000000 17.392000 1.507000 7.118000 # H SOL
2161 721 2 0.000000 17.023001 1.759000 30.479000 # O SOL
2162 721 1 0.000000 16.108000 1.477000 30.480000 # H SOL
2163 721 1 0.000000 16.980000 2.715000 30.475000 # H SOL
2164 722 2 0.000000 20.868999 4.547000 28.169001 # O SOL
2165 722 1 0.000000 20.881001 3.591000 28.208000 # H SOL
2166 722 1 0.000000 21.330000 4.826000 28.961000 # H SOL
2167 723 2 0.000000 22.177000 5.461000 30.417000 # O SOL
2168 723 1 0.000000 23.077000 5.137000 30.459999 # H SOL
2169 723 1 0.000000 21.764000 5.128000 31.214001 # H SOL
2170 724 2 0.000000 20.868999 4.565000 32.674000 # O SOL
2171 724 1 0.000000 20.881001 3.609000 32.714001 # H SOL
2172 724 1 0.000000 21.330000 4.844000 33.466000 # H SOL
2173 725 2 0.000000 18.285999 0.912000 32.782001 # O SOL
2174 725 1 0.000000 18.280001 -0.044000 32.737999 # H SOL
2175 725 1 0.000000 17.832001 1.191000 31.987000 # H SOL
2176 726 2 0.000000 18.250999 5.433000 32.716000 # O SOL
2177 726 1 0.000000 19.167000 5.156000 32.717999 # H SOL
2178 726 1 0.000000 18.289000 6.389000 32.723000 # H SOL
2179 727 2 0.000000 20.896999 1.787000 28.271999 # O SOL
2180 727 1 0.000000 21.306999 1.455000 27.474001 # H SOL
2181 727 1 0.000000 19.999001 1.457000 28.236000 # H SOL
2182 728 2 0.000000 20.896999 1.806000 32.777000 # O SOL
2183 728 1 0.000000 21.309999 1.461000 31.986000 # H SOL
2184 728 1 0.000000 19.999001 1.476000 32.743000 # H SOL
2185 729 2 0.000000 16.969000 4.611000 35.018002 # O SOL
2186 729 1 0.000000 16.981001 3.655000 34.986000 # H SOL
2187 729 1 0.000000 17.429001 4.883000 34.223999 # H SOL
2188 730 2 0.000000 16.941999 4.518000 30.468000 # O SOL
2189 730 1 0.000000 17.424000 4.855000 31.223000 # H SOL
2190 730 1 0.000000 17.423000 4.849000 29.709999 # H SOL
2191 731 2 0.000000 18.278000 5.490000 28.257000 # O SOL
2192 731 1 0.000000 19.169001 5.143000 28.221001 # H SOL
2193 731 1 0.000000 17.861000 5.165000 27.459000 # H SOL
2194 732 2 0.000000 18.285999 0.893000 28.184000 # O SOL
2195 732 1 0.000000 18.275999 -0.063000 28.222000 # H SOL
2196 732 1 0.000000 17.830999 1.170000 28.978001 # H SOL
2197 733 2 0.000000 22.135000 0.790000 30.528000 # O SOL
2198 733 1 0.000000 21.716999 1.127000 29.736000 # H SOL
2199 733 1 0.000000 23.027000 1.138000 30.496000 # H SOL
2200 734 2 0.000000 22.187000 0.884000 35.034000 # O SOL
2201 734 1 0.000000 22.181000 -0.072000 34.990002 # H SOL
2202 734 1 0.000000 21.733000 1.163000 34.238998 # H SOL
2203 735 2 0.000000 22.177999 5.480000 34.922001 # O SOL
2204 735 1 0.000000 23.079000 5.158000 34.960999 # H SOL
2205 735 1 0.000000 21.767000 5.141000 35.716000 # H SOL
2206 736 2 0.000000 16.917000 1.853000 34.983002 # O SOL
2207 736 1 0.000000 17.392000 1.507000 34.227001 # H SOL
2208 736 1 0.000000 17.386000 1.504000 35.741001 # H SOL
2209 737 2 0.000000 17.023001 16.466000 3.369000 # O SOL
2210 737 1 0.000000 16.108000 16.184999 3.370000 # H SOL
2211 737 1 0.000000 16.980000 17.422001 3.365000 # H SOL
2212 738 2 0.000000 20.843000 19.179001 1.106000 # O SOL
2213 738 1 0.000000 21.323999 19.516001 1.861000 # H SOL
2214 738 1 0.000000 21.319000 19.518000 0.348000 # H SOL
2215 739 2 0.000000 22.232000 20.094000 3.308000 # O SOL
2216 739 1 0.000000 21.773001 19.812000 4.099000 # H SOL
2217 739 1 0.000000 22.201000 21.049999 3.341000 # H SOL
2218 740 2 0.000000 20.948999 19.271999 5.611000 # O SOL
2219 740 1 0.000000 20.035999 19.559999 5.609000 # H SOL
2220 740 1 0.000000 20.899000 18.316000 5.615000 # H SOL
2221 741 2 0.000000 18.233000 15.544000 5.672000 # O SOL
2222 741 1 0.000000 19.131001 15.874000 5.635000 # H SOL
2223 741 1 0.000000 17.820000 15.883000 4.878000 # H SOL
2224 742 2 0.000000 18.332001 20.139999 5.652000 # O SOL
2225 742 1 0.000000 17.871000 19.860001 4.862000 # H SOL
2226 742 1 0.000000 18.296000 21.096001 5.625000 # H SOL
2227 743 2 0.000000 20.843000 16.420000 1.162000 # O SOL
2228 743 1 0.000000 21.295000 16.139999 0.367000 # H SOL
2229 743 1 0.000000 20.868999 17.375999 1.129000 # H SOL
2230 744 2 0.000000 20.816999 16.513000 5.622000 # O SOL
2231 744 1 0.000000 21.292000 16.167999 4.866000 # H SOL
2232 744 1 0.000000 21.292000 16.174000 6.380000 # H SOL
2233 745 2 0.000000 17.021999 19.243999 7.909000 # O SOL
2234 745 1 0.000000 16.122999 19.568001 7.866000 # H SOL
2235 745 1 0.000000 17.436001 19.577000 7.113000 # H SOL
2236 746 2 0.000000 17.021999 19.226000 3.405000 # O SOL
2237 746 1 0.000000 16.122999 19.549999 3.362000 # H SOL
2238 746 1 0.000000 17.436001 19.559000 2.608000 # H SOL
2239 747 2 0.000000 18.278000 20.197001 1.148000 # O SOL
2240 747 1 0.000000 19.169001 19.850000 1.112000 # H SOL
2241 747 1 0.000000 17.861000 19.872999 0.349000 # H SOL
2242 748 2 0.000000 18.233000 15.525000 1.075000 # O SOL
2243 748 1 0.000000 19.131001 15.855000 1.109000 # H SOL
2244 748 1 0.000000 17.820000 15.870000 1.866000 # H SOL
2245 749 2 0.000000 22.135000 15.497000 3.419000 # O SOL
2246 749 1 0.000000 21.716999 15.834000 2.626000 # H SOL
2247 749 1 0.000000 23.027000 15.845000 3.386000 # H SOL
2248 750 2 0.000000 22.187000 15.592000 7.831000 # O SOL
2249 750 1 0.000000 21.733999 15.862000 8.630000 # H SOL
2250 750 1 0.000000 22.181000 14.635000 7.864000 # H SOL
2251 751 2 0.000000 22.177999 20.187000 7.905000 # O SOL
2252 751 1 0.000000 21.764999 19.848000 7.111000 # H SOL
2253 751 1 0.000000 23.077999 19.863001 7.864000 # H SOL
2254 752 2 0.000000 16.941999 16.483999 7.920000 # O SOL
2255 752 1 0.000000 16.972000 17.440001 7.880000 # H SOL
2256 752 1 0.000000 17.396999 16.197001 7.128000 # H SOL
2257 753 2 0.000000 1.350000 9.188000 12.360000 # O SOL
2258 753 1 0.000000 0.459000 8.841000 12.392000 # H SOL
2259 753 1 0.000000 1.768000 8.851000 13.152000 # H SOL
2260 754 2 0.000000 5.276000 11.825000 10.096000 # O SOL
2261 754 1 0.000000 5.696000 12.162000 10.888000 # H SOL
2262 754 1 0.000000 4.385000 12.172000 10.131000 # H SOL
2263 755 2 0.000000 6.506000 12.740000 12.390000 # O SOL
2264 755 1 0.000000 6.531000 13.696000 12.397000 # H SOL
2265 755 1 0.000000 7.426000 12.475000 12.392000 # H SOL
2266 756 2 0.000000 5.276000 11.843000 14.694000 # O SOL
2267 756 1 0.000000 4.385000 12.190000 14.656000 # H SOL
2268 756 1 0.000000 5.696000 12.174000 13.899000 # H SOL
2269 757 2 0.000000 2.588000 8.190000 14.616000 # O SOL
2270 757 1 0.000000 2.175000 8.536000 15.408000 # H SOL
2271 757 1 0.000000 3.486000 8.520000 14.651000 # H SOL
2272 758 2 0.000000 2.712000 12.861000 14.643000 # O SOL
2273 758 1 0.000000 2.230000 12.530000 15.402000 # H SOL
2274 758 1 0.000000 2.230000 12.524000 13.888000 # H SOL
2275 759 2 0.000000 5.277000 9.066000 10.153000 # O SOL
2276 759 1 0.000000 4.359000 8.795000 10.154000 # H SOL
2277 759 1 0.000000 5.245000 10.022000 10.149000 # H SOL
2278 760 2 0.000000 5.197000 9.085000 14.705000 # O SOL
2279 760 1 0.000000 5.227000 10.041000 14.665000 # H SOL
2280 760 1 0.000000 5.652000 8.798000 13.913000 # H SOL
2281 761 2 0.000000 1.377000 11.891000 16.851999 # O SOL
2282 761 1 0.000000 0.477000 12.215000 16.893999 # H SOL
2283 761 1 0.000000 1.787000 12.217000 17.653000 # H SOL
2284 762 2 0.000000 1.403000 11.947000 12.395000 # O SOL
2285 762 1 0.000000 1.366000 10.990000 12.398000 # H SOL
2286 762 1 0.000000 0.486000 12.222000 12.393000 # H SOL
2287 763 2 0.000000 2.712000 12.842000 10.138000 # O SOL
2288 763 1 0.000000 2.228000 12.517000 9.379000 # H SOL
2289 763 1 0.000000 2.227000 12.510000 10.893000 # H SOL
2290 764 2 0.000000 2.640000 8.247000 10.111000 # O SOL
2291 764 1 0.000000 2.630000 7.290000 10.149000 # H SOL
2292 764 1 0.000000 2.185000 8.524000 10.905000 # H SOL
2293 765 2 0.000000 6.490000 8.144000 12.455000 # O SOL
2294 765 1 0.000000 6.072000 8.481000 11.663000 # H SOL
2295 765 1 0.000000 7.381000 8.491000 12.423000 # H SOL
2296 766 2 0.000000 6.490000 8.162000 16.959999 # O SOL
2297 766 1 0.000000 6.072000 8.499000 16.167000 # H SOL
2298 766 1 0.000000 7.381000 8.509000 16.927000 # H SOL
2299 767 2 0.000000 6.613000 12.835000 16.895000 # O SOL
2300 767 1 0.000000 6.137000 12.496000 17.653000 # H SOL
2301 767 1 0.000000 6.132000 12.498000 16.139000 # H SOL
2302 768 2 0.000000 1.297000 9.130000 16.864000 # O SOL
2303 768 1 0.000000 1.329000 10.086000 16.900000 # H SOL
2304 768 1 0.000000 1.747000 8.845000 17.659000 # H SOL
2305 769 2 0.000000 16.996000 16.541000 30.433001 # O SOL
2306 769 1 0.000000 16.104000 16.194000 30.465000 # H SOL
2307 769 1 0.000000 17.413000 16.204000 31.225000 # H SOL
2308 770 2 0.000000 20.922001 19.179001 28.169001 # O SOL
2309 770 1 0.000000 21.341000 19.516001 28.961000 # H SOL
2310 770 1 0.000000 20.030001 19.525000 28.204000 # H SOL
2311 771 2 0.000000 22.152000 20.093000 30.462999 # O SOL
2312 771 1 0.000000 23.072001 19.829000 30.465000 # H SOL
2313 771 1 0.000000 22.177000 21.049999 30.469999 # H SOL
2314 772 2 0.000000 20.841999 19.197001 32.721001 # O SOL
2315 772 1 0.000000 21.323999 19.528000 31.962000 # H SOL
2316 772 1 0.000000 21.323999 19.534000 33.476002 # H SOL
2317 773 2 0.000000 18.207001 15.619000 32.736000 # O SOL
2318 773 1 0.000000 19.121000 15.901000 32.734001 # H SOL
2319 773 1 0.000000 18.250999 14.663000 32.729000 # H SOL
2320 774 2 0.000000 18.278000 20.215000 32.762001 # O SOL
2321 774 1 0.000000 17.858000 19.878000 31.971001 # H SOL
2322 774 1 0.000000 19.169001 19.868999 32.728001 # H SOL
2323 775 2 0.000000 20.923000 16.419001 28.226000 # O SOL
2324 775 1 0.000000 20.889999 17.375999 28.222000 # H SOL
2325 775 1 0.000000 20.004999 16.148001 28.226999 # H SOL
2326 776 2 0.000000 20.843000 16.438000 32.778000 # O SOL
2327 776 1 0.000000 21.298000 16.150999 31.986000 # H SOL
2328 776 1 0.000000 20.872000 17.393999 32.737999 # H SOL
2329 777 2 0.000000 16.969000 19.318001 35.018002 # O SOL
2330 777 1 0.000000 16.981001 18.362000 34.986000 # H SOL
2331 777 1 0.000000 17.429001 19.591000 34.223999 # H SOL
2332 778 2 0.000000 17.048000 19.299999 30.468000 # O SOL
2333 778 1 0.000000 17.011000 18.344000 30.471001 # H SOL
2334 778 1 0.000000 16.132000 19.576000 30.466000 # H SOL
2335 779 2 0.000000 18.358000 20.195999 28.211000 # O SOL
2336 779 1 0.000000 17.874001 19.871000 27.452000 # H SOL
2337 779 1 0.000000 17.872000 19.864000 28.966000 # H SOL
2338 780 2 0.000000 18.285999 15.600000 28.184000 # O SOL
2339 780 1 0.000000 17.830999 15.877000 28.978001 # H SOL
2340 780 1 0.000000 18.275999 14.644000 28.222000 # H SOL
2341 781 2 0.000000 22.187000 15.573000 30.528999 # O SOL
2342 781 1 0.000000 22.181000 14.617000 30.486000 # H SOL
2343 781 1 0.000000 21.733000 15.852000 29.733999 # H SOL
2344 782 2 0.000000 22.135000 15.515000 35.033001 # O SOL
2345 782 1 0.000000 21.716999 15.852000 34.241001 # H SOL
2346 782 1 0.000000 23.027000 15.863000 35.000000 # H SOL
2347 783 2 0.000000 22.153000 20.112000 34.967999 # O SOL
2348 783 1 0.000000 22.177999 21.069000 34.973999 # H SOL
2349 783 1 0.000000 23.073000 19.848000 34.969002 # H SOL
2350 784 2 0.000000 16.917000 16.559999 34.983002 # O SOL
2351 784 1 0.000000 17.386000 16.212000 35.741001 # H SOL
2352 784 1 0.000000 17.392000 16.214001 34.227001 # H SOL
2353 785 2 0.000000 17.023001 9.112000 12.406000 # O SOL
2354 785 1 0.000000 16.108000 8.831000 12.407000 # H SOL
2355 785 1 0.000000 16.980000 10.068000 12.402000 # H SOL
2356 786 2 0.000000 20.868999 11.901000 10.096000 # O SOL
2357 786 1 0.000000 21.330000 12.179000 10.887000 # H SOL
2358 786 1 0.000000 20.881001 10.944000 10.135000 # H SOL
2359 787 2 0.000000 22.177000 12.815000 12.344000 # O SOL
2360 787 1 0.000000 21.764000 12.482000 13.141000 # H SOL
2361 787 1 0.000000 23.077000 12.491000 12.387000 # H SOL
2362 788 2 0.000000 20.948999 11.918000 14.647000 # O SOL
2363 788 1 0.000000 20.035999 12.206000 14.646000 # H SOL
2364 788 1 0.000000 20.899000 10.962000 14.651000 # H SOL
2365 789 2 0.000000 18.285999 8.265000 14.709000 # O SOL
2366 789 1 0.000000 17.832001 8.545000 13.914000 # H SOL
2367 789 1 0.000000 18.280001 7.309000 14.665000 # H SOL
2368 790 2 0.000000 18.358000 12.861000 14.643000 # O SOL
2369 790 1 0.000000 17.875999 12.524000 13.888000 # H SOL
2370 790 1 0.000000 17.875999 12.530000 15.402000 # H SOL
2371 791 2 0.000000 20.896999 9.141000 10.107000 # O SOL
2372 791 1 0.000000 21.309999 8.802000 10.901000 # H SOL
2373 791 1 0.000000 19.999001 8.811000 10.144000 # H SOL
2374 792 2 0.000000 20.896999 9.159000 14.704000 # O SOL
2375 792 1 0.000000 21.309999 8.814000 13.913000 # H SOL
2376 792 1 0.000000 19.999001 8.830000 14.670000 # H SOL
2377 793 2 0.000000 16.969000 11.965000 16.853001 # O SOL
2378 793 1 0.000000 16.976999 11.008000 16.886000 # H SOL
2379 793 1 0.000000 17.427000 12.236000 17.649000 # H SOL
2380 794 2 0.000000 17.021999 11.872000 12.441000 # O SOL
2381 794 1 0.000000 17.436001 12.205000 11.645000 # H SOL
2382 794 1 0.000000 16.122999 12.196000 12.398000 # H SOL
2383 795 2 0.000000 18.250999 12.768000 10.137000 # O SOL
2384 795 1 0.000000 19.167000 12.491000 10.139000 # H SOL
2385 795 1 0.000000 18.289000 13.725000 10.144000 # H SOL
2386 796 2 0.000000 18.313000 8.170000 10.157000 # O SOL
2387 796 1 0.000000 17.837999 8.516000 10.913000 # H SOL
2388 796 1 0.000000 17.843000 8.518000 9.399000 # H SOL
2389 797 2 0.000000 22.108000 8.219000 12.410000 # O SOL
2390 797 1 0.000000 23.018999 8.511000 12.408000 # H SOL
2391 797 1 0.000000 22.163000 7.263000 12.403000 # H SOL
2392 798 2 0.000000 22.135000 8.162000 16.959999 # O SOL
2393 798 1 0.000000 23.027000 8.509000 16.927000 # H SOL
2394 798 1 0.000000 21.716999 8.499000 16.167000 # H SOL
2395 799 2 0.000000 22.233000 12.759000 16.941000 # O SOL
2396 799 1 0.000000 21.771999 12.479000 16.150000 # H SOL
2397 799 1 0.000000 22.198000 13.716000 16.913000 # H SOL
2398 800 2 0.000000 16.996000 9.206000 16.955999 # O SOL
2399 800 1 0.000000 17.414000 8.863000 16.166000 # H SOL
2400 800 1 0.000000 16.104000 8.859000 16.926001 # H SOL
2401 801 2 0.000000 1.350000 23.895000 12.360000 # O SOL
2402 801 1 0.000000 1.768000 23.558001 13.152000 # H SOL
2403 801 1 0.000000 0.459000 23.548000 12.392000 # H SOL
2404 802 2 0.000000 5.276000 26.532000 10.096000 # O SOL
2405 802 1 0.000000 4.385000 26.879000 10.131000 # H SOL
2406 802 1 0.000000 5.696000 26.868999 10.888000 # H SOL
2407 803 2 0.000000 6.506000 27.447001 12.390000 # O SOL
2408 803 1 0.000000 6.531000 28.403999 12.397000 # H SOL
2409 803 1 0.000000 7.426000 27.183001 12.392000 # H SOL
2410 804 2 0.000000 5.197000 26.551001 14.648000 # O SOL
2411 804 1 0.000000 5.678000 26.888000 15.403000 # H SOL
