LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100000

4096 atoms
4 atom types
5120 bonds
1 bond types
8192 angles
8 angle types

0.034 31.325 xlo xhi
-0.527 28.887 ylo yhi
-0.028501 36.117499 zlo zhi

Masses

1 1.008
2 1.008
3 1e-100
4 15.9994

Atoms # full

1838 0.0660082697737657 -0.015110913463840681 0.025127815846890337
1839 -0.04023091331961517 -0.006929350226937096 -0.003075981240677465
3166 0.002564183678455715 0.037455211051699265 -0.015126531972496013
3168 -0.0033944434979481094 0.0022197831992058713 -0.005862921038529323
3165 -0.0036201660746653205 0.0004977794627110053 -8.959020657308336e-05
3167 -0.008038242513905263 -0.023000454542413958 -0.03001264551853838
571 0.0133016353424216 -0.0063995524465828265 0.0014432655648525961
252 -0.0032690368833602516 0.009357593732235665 -0.010613548376032844
3582 0.011305939137973241 -0.008992062214174697 0.006708351226669733
3584 0.004348607782224808 -0.0013967892855583515 -0.0011888624243179065
3581 0.003974380731466325 -0.004047892914435565 -0.001229988337523498
3583 -0.00047262625888449487 0.02165003934031045 -0.00889132730599136
251 0.010572647380023718 0.01435190680577733 -0.028099871851846325
1631 0.07754049985693598 -0.018361055954706103 -0.025397499998229267
1630 0.04737987846991893 -0.01540937662164387 0.0072855291607355896
1629 0.0031446743664809446 -0.006231949189477771 0.002454173542994486
1632 0.018315127349497598 -0.008952066067128884 -0.0005391437668283113
572 0.01422577854530683 0.007318811248766357 0.013118349125752396
569 0.010080382512150538 0.006459548877645891 0.012059449169108382
249 -0.003609641983679821 0.007030074592526239 -0.007315930703370518
1854 -0.019809038475332903 0.02168799967540462 -0.0006376859841386142
1853 -0.004146406794953277 -0.002390483950355509 -0.004157006305897315
1856 -0.0004077412264997934 -0.0028770995165514675 -0.001655312811189581
1855 0.040650654774512913 -0.030335627648851178 0.011771325335431173
1100 -0.002785835508238627 -0.0008316135553584287 0.008897880518100879
1487 -0.00014504646205448085 -0.00945031259417117 0.01258632840005443
734 0.01920903983116299 -0.033107319253786835 9.538344830170055e-05
2874 0.003214301847558002 0.005897237474277218 -0.006828644892214459
36 -0.0034474144735654536 8.117396001622573e-05 -0.00427534384154535
2876 -0.0013521203312571155 -0.0009328155688560998 -0.0020507624592652094
395 0.0011061227557455679 0.007229033613261738 -0.0034478379550789504
406 0.006479472995845825 0.015279240017141898 -0.0069113170387958885
2873 -0.0034595606666830594 -0.000524855832728459 -0.0012411754962128644
2875 0.006283396787815957 -0.010154398922198082 -0.0019487830980466016
1852 0.006898249215109607 -0.00027907398213502914 -0.0016785877233455601
741 0.0021193053430433456 -0.006492593881606679 0.004354741907199468
744 0.0048199782782943545 -0.003213420488730992 0.004858334266963472
742 0.03192866589029776 -0.008907834137924783 0.014805918485343138
743 -0.006517528414999944 0.021474757787236017 -0.0021286801391346612
1981 0.003547041891465132 0.01415419166731762 0.009896288364564292
1982 -0.01342257468667887 0.008636482273888106 0.004612136615377483
1849 0.006475106262478726 -0.001056015603811165 -0.0004510590011029982
632 -0.0021491522632414613 0.010848901969290666 -0.004419333590095142
2022 -0.03169351422054782 -0.002251443978236789 -0.027892420964437076
3585 0.004710597330438694 -0.00179924066023178 -0.007014815724985938
3042 0.010868142648990824 0.02973882820599477 0.012299830109245461
3043 -0.004718198795487897 -0.017380607546629453 -0.003103233433509783
3044 -0.00866035648555705 -0.009493585568395815 -0.0028617491679355945
3041 -0.012722058612715172 -0.014885608072810688 -0.005436961937784226
1811 0.0003770281439212245 -0.007505268909449238 -0.014285187286495776
2702 -0.005702087470785903 -0.010074038136197273 -0.004469330013218269
2689 -0.004722402246149179 0.0027284970921545634 -0.0039896618249581385
2706 -0.0022943408816325887 -0.021534307059501802 -0.01844636454975889
2208 0.004516082246768949 0.010458625331811312 -0.004042747377203628
2 0.015787458724547093 0.017607536157032515 -0.009575226000063379
1 0.008922241739613966 -0.0030397982387679904 0.003117188563830437
2468 0.013103608933812011 0.009938600687463847 -0.011687237522360444
3 0.02415237591743267 -0.007749318034283878 0.049377482996735944
4 0.01174755172740352 -0.0010202447837554078 0.0074365838167872855
1536 0.008556096709202982 -0.0001343445950517108 0.004913154521784869
1533 0.009227374498556411 -0.0024720040073867703 0.0037406360677524923
1590 -0.011306016337077916 -0.0046523285805235275 -0.007369821606417302
1589 -0.009035172896369549 -0.00949524128472215 -0.004586621683754774
1592 -0.010069918048018362 -0.006495522149190858 -0.006281217127149175
2465 0.012978465963522761 0.006700033866816472 -0.004662718883745329
1591 -0.014857389110807636 0.009025123161794378 -0.015004437115739797
2467 0.016328251612891146 -0.005752024577362916 -0.007569565198847076
2466 0.010699059116112741 0.044157228241975655 -0.05680578172693763
1851 0.01382031511166475 0.005790638450954892 0.0007910077092480902
2602 -0.028825060332335645 0.006522318018724528 0.02277849346658399
1493 -0.004775281778653352 -0.012817493756832112 -0.0049658419335518135
1496 -0.012424757605979029 -0.015246837760328596 0.0034233446841788577
33 -0.004528117909145795 -0.008036591305809153 -0.0069193349470535945
2591 0.009738534681010321 -0.002889139259785384 0.005035675269793945
1546 -0.03708761469204341 -0.021491731610205577 -0.04494139992379544
2692 -0.004412263495097398 0.003532324683388548 -0.010172155058692277
3154 0.05726554104557545 0.007272824763646395 -0.014389507284464172
3746 -0.005877844489224746 0.007595476772049438 -0.006360056964854809
3191 0.008678424142747906 -0.006481555884007473 0.020351237145972704
3190 0.004422418638055232 0.003830834291670218 0.009498915759201667
1530 -0.011668137149833894 -0.01990100968467815 -0.025552324978150173
2722 -0.026442253302874533 -0.01999532355627532 0.011817245416087977
1494 -0.025939997247263924 -0.010680494127429599 0.009404968932051519
59 0.03468277423773995 -0.019057163937555167 -0.07115226482265116
3189 0.0011629778166317292 0.0004615811297810639 0.016666491800221755
3192 0.002542983699312825 4.167576726540564e-06 0.016219990635401003
1585 0.0012015607718565628 0.002050139330257181 0.011413318535341128
1588 0.0006916283027883522 0.0009960137166549429 0.011517159257997362
2735 -0.0959047501186977 0.0016533449812743371 -0.04182247136021794
60 -0.00466691526902897 0.010937814336843191 -0.00986863727979844
2733 0.009172282678411319 0.01832925559990497 0.008001910407442957
2736 -0.009587600758233518 0.016752696579449614 0.0018221000218568788
57 -0.009066123019742352 0.015108946428212623 -0.0027730121657727064
2734 -0.03309344585426815 0.022798117651225476 0.009629383079824274
1529 -0.008312773328767264 -0.004789702645428332 -0.002057854278925027
1532 -0.009627772697906763 -0.009815610609820053 -0.0017813330751248841
1847 0.007741776807223277 0.0042059851940217064 0.0027231021911370058
2749 -0.005737509071710347 -0.023581484601771632 -0.006368651217550415
2750 -0.006821991871502242 -0.003133627274624986 -0.0011129926150138065
2752 -0.004113476581743825 -0.020608395233721547 -0.0076818422841893295
2751 0.008062093096118658 -0.020875322798358534 -0.021929817411028115
58 -0.018444936443760822 0.016868725473367964 0.01022392988253757
3156 0.016353325241352985 0.011044039349388843 -0.0021030216472486913
496 0.0038585766759987898 0.005546626978865625 0.0021173411444790416
2711 -0.0007550003785000122 -0.046877846128702765 0.010064259960339576
2236 0.0024601520586794625 0.012574403427702226 0.01393865920573549
1726 -0.0071381282646741 -0.007011989100709808 -0.017492812390933928
493 0.006640141999197456 0.0035636341548381176 -1.6406150399701e-05
2721 -0.007806192770706438 0.012721607491059238 -0.002695395843357537
2710 0.005781956770046773 0.037296499117099965 -0.01382216960306047
2709 0.004143706857153714 -0.01143562374271133 -0.0010770913789054288
1846 0.006439213593777612 -0.002223797910712253 -0.0025997342130644296
1845 0.005249574624405992 0.003217572741058249 -0.001695474707733489
1848 0.0057201444182120465 0.0026489480443330758 -0.0012460609071484577
1808 0.008264773076137138 -0.003166112697854679 0.003953503826422663
2697 0.011243609525207154 -0.0042018580855372415 -0.009408032958411935
2700 0.010551134654693277 -0.0005769081671837041 -0.005966996499595139
2699 -0.00697982080051348 -0.0033028593983934736 0.019264646903536173
51 0.03973254929544701 0.019930345166521295 -0.004894801772677766
2698 0.024103473968792668 0.023221035530897445 -0.011267822107620827
49 -0.0016694333178193107 0.0031912388792680675 0.00294911149620159
52 0.002222196853689037 0.0019774003627868494 -0.0026004469154411653
50 -0.012556668368985965 -0.022988258894529278 -0.03258799605913664
1682 0.02277285515170554 0.005762465897289307 0.021525305626860742
1684 -0.00222158282727527 0.0049956316246629025 0.0003204119464780657
1683 -0.0025374166085215953 0.013279587990044694 0.00039506261254406826
1681 -0.006462958726647638 0.0034311456062214754 -0.003337157045275126
495 0.005908067203837888 0.021663530288674564 0.016181787320986456
3747 0.002202756593842976 -0.01808371912628087 0.0002920064225486992
1534 0.0046083074525368395 -0.00682879473443462 0.010240348327108099
1488 0.01619497353244799 -0.006721416977587975 -0.0013918668566099384
396 -0.011891116240175517 0.0077357581192813675 0.005599848064153108
2712 0.0037431452782378687 -0.009758916241241858 -0.0012848730686680903
494 -0.01434894652333454 0.0009682038494711357 0.00046496840814979707
2691 -0.019504165624469865 0.032290739819194995 -0.02291455073033606
1574 -0.05841912806680164 -0.03381840240431542 -0.01633883444491651
1576 -0.01456549594284212 0.005015668887198817 -0.007937887330923713
1573 -0.008872512288306307 0.01053782491854102 -0.006039575488365755
1559 -0.022178287946959058 -0.04494330492592911 -0.0012518768389381367
2590 -0.0272030761143619 -0.01676824723112844 -0.018594948899105002
2589 0.005011422384554862 0.009084355932166695 -0.0063290086111607085
2592 0.0015027497610473521 0.004257763625040673 -0.0064451321264858055
2701 0.002629076798107795 -0.002557872658352053 -0.000749208819300722
191 0.004218589290318393 -0.003601508709573163 -0.004286204733994733
189 0.00344899607148644 0.000286495444378319 -0.0033359726204264806
1547 -0.0030707453693544356 -0.023022578185257957 0.026359051705588322
192 0.0034898645969646566 0.0032124386956718497 -0.0004979987838829019
190 0.003023120291113745 0.026890231290763088 0.01973753457043507
3369 0.0019508090920010864 0.009854583897852388 -0.0009241338812307309
3371 0.005685422189142236 -0.03515322206403723 -0.022086706226674045
3372 0.0026863333476452645 0.0012606334368326887 -0.005098284438252385
1548 0.0019607555486613132 -0.0019281633821163456 0.004538639064973607
1545 0.009586244578920844 0.005093215654951821 0.009341991040380835
3155 0.009785184439150395 0.006219239196366917 0.004432113374347851
3918 -0.002513365117008556 0.00025687182982540554 -0.006199555008479805
2726 -0.007353282852276817 -0.03527222004191258 0.015368128459239115
3370 0.003934861298618308 -0.012611590616979917 -0.012200255536980386
1575 -0.0037938495994209462 0.011771471161659301 -0.010549510206802093
132 0.0003503594633882614 -0.005111260808548048 -0.013425128335979322
129 0.0012917160599354995 -0.007430011062590365 -0.012264596788098525
2708 -2.8913050072365727e-05 0.0012885157244119573 -0.011960391250154377
1602 -0.002532999283058267 0.03146423457470772 -0.015501033218680942
2730 -0.0019887611867360506 -0.023047426337244496 0.01619054651815429
1531 -0.015190124685604448 -0.028789768727257425 0.02356627893492202
705 0.0012658701025492062 0.0017543961294267342 -0.0019873608000610726
1564 -0.002841897136032124 -0.010544561733102708 0.002616643818016601
2731 0.013331296731456721 -0.037066663445948264 0.015573546347794748
175 0.0011940891920694868 0.002533293277517064 -0.02973587827234154
176 0.00831452926705331 -0.003765427465823503 -0.002272257496925412
174 0.00982861096837117 0.008867013233788842 0.02045765853816867
707 0.0042966580555015566 -0.00482279822191709 0.010504351533717472
1603 -0.017529058747510956 -0.022334401873658122 0.002822738731608745
1604 -0.007236407292977599 0.007826937225899177 -0.0058355302883144776
1601 -0.006267983146455991 0.008963722199981802 -0.005664714435007477
708 0.0018899495977605448 0.0005304072517707937 -3.2900207730877625e-05
131 -0.011786374583248075 -0.011272901643825751 -0.028679107753379104
173 0.009277224787862779 -0.007025660329474345 -0.0014708570611470324
1727 -0.0008913056694055399 -0.006281736023410487 -0.02417102890796215
1725 0.008022325834018629 -0.0022352148755371303 -0.021119361723133615
178 -0.026167732455146902 0.02093074850319282 0.021948403066524964
177 0.001072632242445513 0.008839594474300229 0.0029488356116423725
180 -0.0009639760399229445 0.014625888009640082 0.004048006596466561
1578 0.016132044734977324 -0.004592747771287103 0.0012005988843905037
1579 0.04618786523743536 -0.013691773877962206 -0.012404290594964583
1577 0.00546767147551316 -0.0015388817338588597 0.00591866515092075
1580 0.012026903742840815 -0.0034805272216490847 0.0029771663089352574
179 0.012380329794149787 0.04206519174860319 -0.007455041978261781
1728 0.004938956877919817 -0.0033670172291142397 -0.021052972957793008
1561 -0.007148611350395638 -0.00822880302512207 0.001569066750703892
1563 -0.02043241716887718 -0.003701416359964727 -0.01311244642828527
706 0.0031430750439547877 -0.0012735957945635302 0.0007933453076071353
1562 0.03979821852912466 -0.030916248479403496 0.0241799092530237
2614 0.03297836579912265 -0.007844035457518597 -0.03067063062177929
2728 -0.006861087400876891 0.0022663508641039406 -0.00477396201585061
1551 -0.03084948400924705 0.02767169259562406 0.011835319910843009
732 -0.0036822247194997536 -0.004108437121324377 -0.0003042844980431079
2704 0.004017257347043821 -0.0029249404461720793 -0.0033248425820165337
3646 0.02487749397687314 0.021924947262973907 -0.04518422571736583
2724 -0.01482526021341602 0.006489773281314377 0.002039225979270354
3009 -0.010168173536799907 0.0064284287766923544 -0.002896823335134098
3012 -0.007830702045031742 0.0039349825907570215 -0.0010634086591970505
2725 -0.008000083639816021 0.009462588582058342 -0.009166798408588157
3586 -0.007143091608325158 -0.03982879228780234 0.02675934381360675
35 0.008627545192541107 0.013403405997565145 0.006155090546582035
3587 0.003298958918792487 -0.021526200044780532 0.006905892029856181
1097 -0.0034256816089405155 -0.0011495601654115896 0.007599626432592481
3647 0.027155032005001925 -0.0025291129795835367 -0.013371959176414592
2723 -0.04426265699812896 -0.0035798427460032884 0.019966507408291537
2021 -0.003983165706505782 0.007214478511910851 -0.005154637092442739
3588 0.002998289124704749 -0.009152175232501218 -0.0009249601008181714
2727 0.0004294680206230767 -0.0020161491012115566 0.0006901705957295581
3011 -0.005192722312300999 0.0008724801561477927 0.0010216711812393942
3645 0.003556772792891231 0.007256771720673564 -0.00306347188407002
729 -0.006797086904351141 0.004132017661173943 1.993130864505676e-05
3648 0.009314951053091342 0.007876122452368834 -0.00977530592919541
3010 0.003145913617631191 -0.007413185413375781 0.007523010962668067
730 -0.026272991469584263 0.007062624339428587 0.012040706039284465
731 0.036994406946612504 -0.0637408813181583 -0.014405351348723562
1810 -0.02082225263172775 -0.014452509462004274 -0.020330555416493156
2705 -0.004305864112956435 0.0006830009145260333 -0.014475554659444074
2707 0.026985494711866568 0.027832517395811204 0.009129583262987266
1290 0.03951683030867769 0.0011997508550852234 -0.0003651165314602122
2053 0.01588890538375267 0.0011808634115941378 0.0054885816765101215
1552 -0.003167439272757403 0.010079569513282318 -0.004671470159009624
1812 -0.0072578147980201105 -0.007714579247890419 4.108003941976019e-05
1809 -0.0062343159993860225 -0.006589298012446646 0.0060186140319229975
931 -0.006999274420346686 0.041800934815335714 -0.04473111986421788
2056 0.009437470052404069 0.0037027721721237124 0.007528806280400839
747 0.019355360491562456 0.016533701593129377 0.04550347441916407
1486 0.027104543053065214 -0.01786708663450183 0.004337459920431655
1550 -0.0014455707122501102 0.027298551899492096 0.002063780301194051
2207 -0.030664141726554323 0.012086877170700193 -0.003608170473672845
2616 0.013855335282630396 0.007901237638321346 -0.0038048455052412267
739 -0.013194717057176975 0.04238678909893824 0.010121239348232357
2613 0.010777097104189797 0.004001430996203368 -0.0003187866089753473
737 0.012138713287892424 -0.0016787968768335714 -0.002107922918479419
1289 -0.007788192226874972 -0.004444438818540906 -0.005109925363771573
1292 0.004762893486419259 0.00034291709698359074 -0.004001147229597319
631 -0.01808013327050059 0.011258646665038218 0.004462786718863834
1479 -0.02176184120524965 -0.00810191109476266 0.026953520333129893
1549 0.0013326514732831369 0.004112336743798962 -0.008671930152857702
2611 0.04394043991466642 0.04854176477409483 -0.002106075285500064
2234 0.0045907384752112285 0.04311536073389047 0.009906793627341723
1566 0.016405075908729465 0.0031494625273004186 -0.07095178313212996
2925 0.01591132003068248 0.005043002012568817 0.0022853759130569895
2929 0.004904097495467219 0.01032902487216509 -0.014528635975822466
2932 0.00667235238519465 0.01004279895620219 -0.007948492624325117
4025 -0.0017979436294919243 0.001790250040694841 0.009049650524425207
2797 0.000839903449940344 -0.003490176678613428 -0.004682436359424147
2799 0.0063431118435323145 0.02697064292800459 0.0029596524108121236
993 -0.005910289769542851 0.008964440995320108 0.007118191462654445
2800 -0.004080002196344098 -0.004770422046046027 -0.0026722838361984027
1194 0.009034646783474322 -0.024475700915523334 0.022674825775171124
1193 0.0010179097287296996 -0.020291067644613334 -0.0001397670764860402
1196 0.0006705979601431824 -0.02219880949667968 -0.0005712799359904106
1568 0.005682155344718772 0.0013230599610988848 -0.008147093602286014
2757 -0.004903870808525368 0.007543582350968836 -0.0034807524535265142
2760 0.0010909984062714463 0.0097222005412235 0.002512708637791159
1535 0.00862097673597157 0.02027532418354732 0.006383059708013278
2928 0.015631645578010778 -0.0011406641635226225 0.005819309221861843
2924 0.004356976001752564 0.003989961848607305 -0.018566862779730586
2921 0.002526056881377241 -0.000716151209207021 -0.012521526663782579
2923 0.01472741887846386 0.02778396970317741 -0.050555905191489836
2922 0.0045289772438154964 0.007634422710535308 -0.021654982705003267
2535 -0.003936840303810394 0.002967357578159309 -0.007338442259856189
2908 -0.002623948968890807 0.015625306086157153 -0.012462738815553284
1195 -0.00964989088184977 -0.03089724440954717 -0.02618713559267993
4027 -0.006783788568892509 0.009146008141936949 0.030719700701818932
3712 -0.007950104401574929 -0.004277030865666926 0.004171778535501663
4028 -0.002473325098168751 0.01042661644598121 0.011791498394782511
1173 4.4580873270839766e-05 -0.0050995701510022145 0.004925973274302483
3991 -0.02214675366579733 0.01689615676843514 0.018219478219275314
2139 0.029054590114767295 0.016455839889260835 -0.004762352531724389
846 0.031991417774488856 -0.021623166693542712 -0.018759819255148674
1176 -0.0031901974238925626 -0.004757365437116489 0.005650549222418085
2931 0.021827434794813055 -0.004116574570471996 -0.008840553128967636
3990 0.014691658633338578 -0.0004237720807883788 0.015444880863111809
21 -0.0021353866618467705 0.004355747116756101 0.0023171806163530028
2930 0.00201553261686634 0.0223429001324032 0.03122771984625327
2447 -0.026513776295677964 -0.007922960959311946 0.06441744914356233
2448 -0.00450138479231353 0.0015733277133835846 0.003304397378357177
2445 -0.0019502674392999385 0.007167759599691839 -0.009096880350484567
1327 0.004701781026434446 -0.0007444774958473253 -0.010138028442098025
1567 -0.013775183901728917 -0.013336405880263299 0.00432759026116632
13 0.0015273735669452586 -0.000515475817267407 -0.00866029023777571
16 0.005566166849933836 0.007413530279722745 -0.008061678276920278
2446 0.0026920876139264185 -0.021336970234393512 0.014120931105929766
14 0.016265541444452792 0.023817234233311526 0.005941869340378998
15 0.018269204572241616 0.03704978832052032 -0.01885589373514876
23 0.0048101413025621225 -0.021595032135561274 -0.00332890556400674
766 -0.013770040566561831 0.03540904130683256 -0.017239168878615454
1324 -0.0060726629634919125 0.004476053785615866 -0.002569018923928106
1321 -0.008907769791491748 0.004041751258008533 0.0009237201102154706
765 0.008870201148944627 0.0022676074011526584 0.008812455671946218
768 0.007611173700012225 0.006844542305473828 0.005662999907091454
767 0.021589209066363434 0.004897984266341578 0.010229507748261882
22 0.02000681279669015 0.030915486374851708 -0.009025321752401588
24 0.0015690040033849255 0.004442747841718813 0.00015421932383972103
1326 0.0015153359189978648 0.008718398216946813 -0.026755329781092557
1325 0.005343788596491502 0.005116612913298862 -0.0028666515292668426
1328 0.004769855483090295 0.004821637752090547 -0.0068695708160622666
3347 -0.04151215783055982 -0.05016201564248178 0.014422089816928321
3345 0.0004367280078936206 -0.0005345379893869021 0.002828871275810028
3348 -0.007735356687605685 -0.010484256223039112 0.004943397706797615
2536 -0.0012856153558159819 -0.007638549710349327 -0.007229224644731996
3512 0.0043378796549823195 -0.0006267687956931934 -0.005224273191497569
3710 -0.005802402533842977 0.006141715928680526 0.011933433689382263
393 -0.013475734524183982 0.00795760104666722 0.005548995743567276
2741 -0.0004463041298823765 -0.013719624319241078 -0.0048867784855650435
2744 -0.0014640277155041044 -0.012672656831762935 -0.0017783897639838421
1287 -0.013436894171808558 0.007192964345827287 0.020756104752605076
3800 0.009027768029549252 -0.011457585471035925 -0.0032365375843214283
3798 -0.03535100830659928 0.02057457011359091 -0.025185081245957884
2742 -0.005129685092771693 0.024374028979697426 0.028122780514845475
3709 -0.00947615280746726 -0.009261427338667222 0.0005711792557502777
3653 -0.006075554374480589 0.006757064382598663 0.003218884703158585
3655 -0.010229605271615868 -0.009224221107737017 -0.028646305709448087
3656 9.761523858182195e-05 5.643394678722571e-05 -0.0031706238240228656
3654 0.046011478738350375 -0.029590780074061036 -0.015059197153329958
1329 -0.006926732412553755 -0.004112186573072517 0.0007630478974984367
1332 -0.0035622307023969696 -0.002735005585150826 0.0030300547518865807
3511 0.013505789395116888 0.00290538021755164 -0.002153224479714376
3799 0.034627173038443405 -0.0038146127301624047 -0.020359330197914607
3797 0.012202626197441804 -0.018285302797606113 0.0035059597049433926
1291 0.04246335553742367 0.027443467529959114 -0.0012511227469659434
1285 0.012345957601721497 -0.0023657804778171123 -0.006058744152216164
1331 0.009758327157126212 -0.0078325431033841 0.013991842269545189
1288 0.007736378246363194 -0.0006093329308260161 -0.0041336921783539145
2703 0.02179171381746434 0.0021331538696097835 -0.01704895654996935
996 -0.006535502054829868 0.010368163743097743 0.009395202255142667
1330 0.0026562860357220225 0.010510988544397037 0.005205375213727064
2911 0.03624509783843709 0.0021471811916560293 -0.030381915443472136
994 -0.004618603574551745 0.007496644161609868 -0.0008172272891233991
735 -0.005742880621127544 -0.02363052323719949 0.0025423473223973895
1322 0.001402312458751301 -0.014031301509820954 -0.019894513605211397
3346 -0.02127836847617778 -0.028544171132749405 0.0076450380643970795
1319 0.010049945569304934 0.026435648386598082 0.02329978622016935
2798 -0.04309553617559561 -0.044041971321613464 0.003347194675196202
2886 0.002504529238489691 0.0056672409894467125 -0.03200340738812694
1284 0.004638357482582626 0.0016296860550618327 0.0053786521417272595
1283 -0.0006429967926375856 0.013613505572390883 0.01624578790013769
2758 -0.010766788882100529 0.009645669580157201 0.03575762779738574
2885 -0.0007547519060940136 0.0009583602885658217 0.010682626227139684
2887 -0.008766221813068216 0.000289336943669806 -0.015894135541721036
2888 -0.0013654557413349542 0.0014771853878405403 0.0017857273530644908
431 -0.03140053556095216 -0.010328440885598209 -0.020228678608152677
3750 0.007152804968125212 -0.03065303091220993 0.0420770230345553
1556 0.006164287088231963 -0.0048908527073805025 0.01034517030898451
1553 0.007705089143412252 -0.0045282745889644715 0.010046096732888431
1554 -0.00305685683822411 -0.005852104719047499 0.022092750287986056
1555 0.006509756533723535 -0.006015726726428748 0.00034079664043024614
3526 -0.003699097971852706 0.005150684918714279 -0.006441807120591673
148 0.0025254848542358016 -0.0050780148473454694 0.006977319590597634
145 0.004394641168691604 -0.004443907322421825 0.004990320069559991
147 -0.0031992223247797377 -0.026652323390998527 0.030564562113441055
146 -0.0025736425180411604 0.012892393272042304 -0.00516436376747366
1565 0.007136502758729222 0.003491576096569514 0.000516920767256322
3989 -0.008753576754451695 0.011046209757879684 0.0031078422488583324
2543 -0.0035729079521760842 -0.0011820437758020335 -0.005647752683713628
3992 -0.007452569861846027 0.010320574264632894 0.006605279412192031
2544 -0.003520775424794847 0.0007591999612400598 -0.0012820072121283116
2140 0.010341663562774257 0.012327081243812085 0.01074053852183511
411 -0.032411580888619965 0.005689800942286294 0.0029515389885558414
409 0.011634874701885768 0.009780111569007634 0.0007667996420649078
410 0.004393691289656981 0.005468960939081859 0.00901051071963891
412 0.005104905731236829 0.008710829235268665 0.0020936971056883195
1175 0.003093170837526273 -0.010797601092678306 0.01571841669904298
2893 0.012603933872843144 -0.006409073435088564 0.001833314691317677
3120 -0.007263102685813821 0.005427145298915096 0.006082215283249642
391 0.018637354865648756 -0.01624564869940102 -0.02327311627098655
1323 0.002995124620675033 0.02564401508503107 -0.005571320726584746
389 0.009200320818485628 -0.010943909992955043 0.017955458405137938
390 0.024860214925868006 0.008974709825362965 0.01745121707797576
392 0.012425073821487824 -0.009052778819432247 0.012623823462636175
1597 -0.005658245821986863 -0.00367602430891147 0.0016090611063167852
394 -0.0156142789893469 0.006947299040278571 0.014922327031900504
1600 -0.006747453810472351 -0.003179896281822482 0.0016141274812708937
3718 -0.0007642752145965827 0.002473704832452668 -0.009271647496608918
2910 -0.0010045486482283487 0.012445184354775075 0.004661381327543352
738 0.03103144266704798 -0.009572859984836764 -0.016507643702542964
758 -0.0002994286582559576 0.023889496659755705 -0.014060346998600416
760 0.012864000262033366 0.006076135471400851 0.0011607435673177298
757 0.01304445584143877 0.006847105083815787 0.0006632062331085471
759 0.025086393244236525 -0.016258272124804542 0.01932462981593622
3354 -0.006921400464020503 0.008946476477143863 0.002640372181162736
1598 -0.007997916180287508 -0.004587689458570796 0.00857598983785986
293 -0.006713197928503569 -0.002260598266696382 0.0029810932825328194
296 -0.006192951130939955 -0.0017572657933298441 0.003570778560458692
294 -0.005297431873334258 -0.005293802428660595 -0.0019099486486956973
295 -0.004064859652072851 0.004664304939077551 0.012419269155999243
2158 -0.017315703430330485 0.0004289177341241261 -0.014514585464598094
2159 -0.04383263311510378 -0.015922809100582188 -0.005406405290886253
3528 -0.004402407808447117 -0.00040850306621300784 0.00029393744226224807
3117 -0.00273338370167063 0.018542076787657888 0.0007740264685245925
3118 -0.014511293680812925 -0.01868453576827614 0.010999178918182221
3356 0.0006796173295207482 0.00636327809277008 0.001965050393947723
3353 0.000304044968768148 0.006466006801590612 0.0019450648218962262
3720 -0.006971824290240388 0.006588342778228867 -0.009503928444028415
2541 -0.0039467762237160526 0.0019072921069852274 0.0013701396174424616
445 0.0023049862825964135 -0.0029985206690790528 -0.0016737398950074614
1295 0.006542660410721081 -0.040243650159132054 0.010351957792828994
2906 -0.011748106304041142 0.013074404406371854 -0.03297776356082194
719 0.027115488496449642 0.02536687587682839 0.006304582486845633
718 0.014013405192552958 -0.009387172023791888 -0.01860891559179616
720 0.0081374071287778 0.004826436882474867 0.007398568857514892
2157 -0.00045840611365963353 -0.0007990821309686161 0.0019789660999081655
2160 -0.008157214011302576 -0.0025618956118587787 -0.0010988222556686457
717 0.0038901505605516834 0.003763878272328223 0.01205310718688268
275 0.002377581656840627 0.007237796557993904 0.003076193855108284
1281 0.002600365538305958 0.0035290220606168277 0.005096477919001628
2515 -0.04726615888136863 -0.017893358654067815 0.057164804116773285
2513 -0.014069733502819984 0.008033414176689017 -0.0034604527623414215
2516 -0.018961358476416657 0.0013746570144657182 0.0011252576644527694
2514 -0.019126244999787188 -0.017943844822795492 -0.027967663741876994
1296 0.0049387775934337744 -0.008037691454093004 -0.005958563658100999
1293 -0.002930791183779477 -0.009441638083113104 -0.01033274690871774
736 0.008715152944073382 -0.012279894472329814 0.006676629258758752
3385 -0.0033187195111236303 -0.011738263888511702 0.007266384159497845
34 -0.009180277189040015 0.03410031061168023 0.0007369407041806601
1599 -0.011841962348604069 0.0011164800320808068 -0.005312892440555942
2161 0.004730878809738677 -0.006234266201565183 0.007749690199242809
2926 0.004612485406587723 0.0032650925560430578 0.032165468731468895
2912 0.01220836027309847 0.005724271097753731 -0.0021501721604644504
2810 0.003417661078411521 0.010759904269516656 9.123437484398977e-05
2811 -0.014631696547362067 -0.023914334590728194 -0.01068083183468199
2812 0.0057119202796115515 0.002332354735468593 -0.0020811726532062955
3119 -0.02631986920742712 -0.04667544154520254 0.031929928630235554
1297 -0.00364442446553182 0.010818386537605959 -0.003645038141275346
1300 -0.0032896963873036956 0.013222921658603021 -0.005567667620680977
2809 0.009621694009820516 0.00540657890272257 -0.0009720388194395702
2767 0.021960122208453302 0.015376828101314551 0.015896185640728602
2909 0.010358988276169047 0.0051579433954984195 0.0015631276313733255
2765 4.3690553838652765e-05 0.0011465914969383722 0.0017877863082413968
